branch,core_id,window,target,arm,cell,meas,pred
primary,Core_B6,1,Ki67,ridge_lopo,45,4.043259143829346,3.9343194825639283
primary,Core_B6,1,Ki67,ridge_lopo,46,2.987140417098999,3.0073681489702997
primary,Core_B6,1,Ki67,ridge_lopo,47,2.8756051063537598,2.6080043423487287
primary,Core_B6,1,Ki67,ridge_lopo,48,2.3331964015960693,2.2789788072731567
primary,Core_B6,1,Ki67,ridge_lopo,49,3.859644889831543,3.6252354162704723
primary,Core_B6,1,Ki67,ridge_lopo,50,4.422062873840332,3.60171947567727
primary,Core_B6,1,Ki67,ridge_lopo,51,0.8239383697509766,2.2766023500959864
primary,Core_B6,1,Ki67,ridge_lopo,52,3.0009047985076904,2.67262681442194
primary,Core_B6,1,Ki67,ridge_lopo,53,1.360321044921875,2.0139260074745313
primary,Core_B6,1,Ki67,ridge_lopo,54,2.592733383178711,2.930848530891766
primary,Core_B6,1,Ki67,ridge_lopo,55,1.0934110879898071,0.9541672264089324
primary,Core_B6,1,Ki67,ridge_lopo,56,3.1509811878204346,3.4181127360368704
primary,Core_B6,1,Ki67,ridge_lopo,57,2.3232343196868896,2.3154373824052326
primary,Core_B6,1,Ki67,ridge_lopo,58,3.51053786277771,3.3227502993599902
primary,Core_B6,1,Ki67,ridge_lopo,59,2.440500497817993,3.0161258614746096
primary,Core_B6,1,Ki67,ridge_lopo,60,1.7033051252365112,1.740386582360173
primary,Core_B6,1,Ki67,ridge_lopo,61,3.437889814376831,3.8246908296171562
primary,Core_B6,1,Ki67,ridge_lopo,62,1.3838807344436646,1.408827726026809
primary,Core_B6,1,Ki67,ridge_lopo,63,2.199549436569214,2.152682447193995
primary,Core_B6,1,Ki67,ridge_lopo,64,2.1677517890930176,2.1060985945162862
primary,Core_B6,1,Ki67,ridge_lopo,65,2.8575799465179443,3.7391654915968084
primary,Core_B6,1,Ki67,ridge_lopo,66,1.330940842628479,3.074777648114167
primary,Core_B6,1,Ki67,ridge_lopo,67,3.5690436363220215,3.58089170453694
primary,Core_B6,1,Ki67,ridge_lopo,68,2.989269733428955,3.0879635786277193
primary,Core_B6,1,Ki67,ridge_lopo,69,3.2445499897003174,3.1789271079732293
primary,Core_B6,1,Ki67,ridge_lopo,70,2.890486001968384,2.989528806168617
primary,Core_B6,1,Ki67,ridge_lopo,71,3.2264881134033203,3.1184335017650664
primary,Core_B6,1,Ki67,ridge_lopo,72,2.2507500648498535,2.84613308652724
primary,Core_B6,1,Ki67,ridge_lopo,73,2.435426950454712,3.097250425895836
primary,Core_B6,1,Ki67,ridge_lopo,74,3.071465253829956,2.9556576536924926
primary,Core_B6,1,Ki67,ridge_lopo,75,3.300039291381836,3.565634718508554
primary,Core_B6,1,Ki67,ridge_lopo,76,1.7865424156188965,2.56300778401564
primary,Core_B6,1,Ki67,ridge_lopo,77,2.5005438327789307,2.9382187101618484
primary,Core_B6,1,Ki67,ridge_lopo,78,3.2130610942840576,3.174353445469765
primary,Core_B6,1,Ki67,ridge_lopo,79,2.3993709087371826,2.763991628810639
primary,Core_B6,1,Ki67,ridge_lopo,80,1.6272451877593994,2.5748463817151688
primary,Core_B6,1,Ki67,ridge_lopo,81,2.4644036293029785,2.6908544568819557
primary,Core_B6,1,Ki67,ridge_lopo,82,2.2661638259887695,2.6234211102178415
primary,Core_B6,1,Ki67,ridge_lopo,83,3.175783157348633,2.960041982648397
primary,Core_B6,1,Ki67,ridge_lopo,84,3.3124876022338867,3.4258083103368993
primary,Core_B6,1,Ki67,ridge_lopo,85,3.034578323364258,2.804488467914574
primary,Core_B6,1,Ki67,ridge_lopo,86,4.3844380378723145,3.8163837867878363
primary,Core_B6,1,Ki67,ridge_lopo,87,3.3867604732513428,3.2069718713290705
primary,Core_B6,1,Ki67,ridge_lopo,88,3.4057869911193848,3.0007232770295227
primary,Core_B6,1,Ki67,ridge_lopo,89,5.599596977233887,4.213715516353025
primary,Core_B6,1,Ki67,ridge_lopo,90,2.1199047565460205,1.814727098494672
primary,Core_B6,1,Ki67,ridge_lopo,91,2.9975342750549316,3.0932486088157476
primary,Core_B6,1,Ki67,ridge_lopo,92,3.6265034675598145,3.434970341989416
primary,Core_B6,1,Ki67,ridge_lopo,93,3.1663618087768555,3.335819643197687
primary,Core_B6,1,Ki67,ridge_lopo,94,2.279794931411743,2.067609815615978
primary,Core_B6,1,Ki67,ridge_lopo,95,3.316542625427246,3.1865054803263337
primary,Core_B6,1,Ki67,ridge_lopo,96,1.687896728515625,1.607290998500806
primary,Core_B6,1,Ki67,ridge_lopo,97,2.9641432762145996,2.946229401879742
primary,Core_B6,1,Ki67,ridge_lopo,98,2.9998810291290283,3.1084455664876187
primary,Core_B6,1,Ki67,ridge_lopo,99,2.0596184730529785,2.3195936854620216
primary,Core_B6,1,Ki67,ridge_lopo,100,4.461743354797363,4.158829890052773
primary,Core_B6,1,Ki67,ridge_lopo,101,3.09761905670166,4.194751395790372
primary,Core_B6,1,Ki67,ridge_lopo,102,3.041389226913452,3.5037495867761983
primary,Core_B6,1,Ki67,ridge_lopo,103,3.372145175933838,3.1616157237981373
primary,Core_B6,1,Ki67,ridge_lopo,104,2.8378188610076904,2.5420543188455307
primary,Core_B6,1,Ki67,ridge_lopo,105,3.3735225200653076,3.668355007917301
primary,Core_B6,1,Ki67,ridge_lopo,106,3.1709463596343994,3.5869821853857315
primary,Core_B6,1,Ki67,ridge_lopo,107,3.205291748046875,3.0764076854066618
primary,Core_B6,1,Ki67,ridge_lopo,108,2.9031460285186768,3.110746935563849
primary,Core_B6,1,Ki67,ridge_lopo,109,2.948748826980591,3.4817131263355123
primary,Core_B6,1,Ki67,ridge_lopo,110,2.452824115753174,2.361356786172231
primary,Core_B6,1,Ki67,ridge_lopo,111,3.107511043548584,3.2801996512129725
primary,Core_B6,1,Ki67,ridge_lopo,112,2.466648578643799,2.6225685602842335
primary,Core_B6,1,Ki67,ridge_lopo,113,3.744046449661255,3.915439996921813
primary,Core_B6,1,Ki67,ridge_lopo,114,1.473525047302246,2.190549498051872
primary,Core_B6,1,Ki67,ridge_lopo,115,2.441927909851074,2.3866510824937124
primary,Core_B6,1,Ki67,ridge_lopo,116,3.0048608779907227,3.4875513324365155
primary,Core_B6,1,Ki67,ridge_lopo,117,1.5450679063796997,1.3068912833240387
primary,Core_B6,1,Ki67,ridge_lopo,118,3.526690721511841,3.5479695853491844
primary,Core_B6,1,Ki67,ridge_lopo,119,2.9464151859283447,3.2518618525689456
primary,Core_B6,1,Ki67,ridge_lopo,120,2.4837076663970947,3.270292378984023
primary,Core_B6,1,Ki67,ridge_lopo,121,2.933347225189209,2.8073803301726694
primary,Core_B6,1,Ki67,ridge_lopo,122,2.23848032951355,2.2791204763324258
primary,Core_B6,1,Ki67,ridge_lopo,123,2.8330702781677246,2.6051581658798733
primary,Core_B6,1,Ki67,ridge_lopo,124,2.518272638320923,2.4723867814126366
primary,Core_B6,1,Ki67,ridge_lopo,125,2.745424270629883,3.039705507503688
primary,Core_B6,1,Ki67,ridge_lopo,126,2.4639461040496826,2.4410580082139886
primary,Core_B6,1,Ki67,ridge_lopo,127,3.1308979988098145,2.3344136429753424
primary,Core_B6,1,Ki67,ridge_lopo,128,2.070382833480835,2.335042853088923
primary,Core_B6,1,Ki67,ridge_lopo,129,2.9908699989318848,3.2123093960825897
primary,Core_B6,1,Ki67,ridge_lopo,130,1.7661961317062378,2.358492559529096
primary,Core_B6,1,Ki67,ridge_lopo,131,3.2551231384277344,3.0341876601431115
primary,Core_B6,1,Ki67,ridge_lopo,132,4.018568992614746,3.2072773587239567
primary,Core_B6,1,Ki67,ridge_lopo,133,3.0531082153320312,3.3427635794446107
primary,Core_B6,1,Ki67,ridge_lopo,134,3.8042454719543457,3.589555241353328
primary,Core_B6,1,Ki67,ridge_lopo,135,3.375242233276367,3.45645261925074
primary,Core_B6,1,Ki67,ridge_lopo,136,2.5676958560943604,2.5577747343515873
primary,Core_B6,1,Ki67,ridge_lopo,137,1.6661882400512695,2.3324392734807873
primary,Core_B6,1,Ki67,ridge_lopo,138,2.381443738937378,2.3627770016780865
primary,Core_B6,1,Ki67,ridge_lopo,139,2.838563919067383,3.24499493310188
primary,Core_B6,1,Ki67,ridge_lopo,140,2.73038387298584,3.281946841928919
primary,Core_B6,1,Ki67,ridge_lopo,141,2.8279170989990234,2.847855234507076
primary,Core_B6,1,Ki67,ridge_lopo,142,2.875185489654541,3.1040384570024524
primary,Core_B6,1,Ki67,ridge_lopo,143,2.9988973140716553,2.89942148458504
primary,Core_B6,1,Ki67,ridge_lopo,144,3.4551525115966797,3.3236597417000597
primary,Core_B6,1,Ki67,ridge_lopo,145,2.7161874771118164,2.8663988696951703
primary,Core_B6,1,Ki67,ridge_lopo,146,2.8321073055267334,2.8845248982051515
primary,Core_B6,1,Ki67,ridge_lopo,147,2.6491587162017822,2.9434218149122287
primary,Core_B6,1,Ki67,ridge_lopo,148,2.1268887519836426,2.5422088976377557
primary,Core_B6,1,Ki67,ridge_lopo,149,2.587315082550049,3.0887677079615563
primary,Core_B6,1,Ki67,ridge_lopo,150,2.5693533420562744,2.7167413725696785
primary,Core_B6,1,Ki67,ridge_lopo,151,2.7962722778320312,3.0613826259484185
primary,Core_B6,1,Ki67,ridge_lopo,152,3.2237093448638916,3.2916602737408716
primary,Core_B6,1,Ki67,ridge_lopo,153,2.5544188022613525,3.039976123995895
primary,Core_B6,1,Ki67,ridge_lopo,154,2.2080492973327637,2.272396530379759
primary,Core_B6,1,Ki67,ridge_lopo,155,2.2635724544525146,3.1163638713196087
primary,Core_B6,1,Ki67,ridge_lopo,156,3.1945571899414062,3.2578336187095966
primary,Core_B6,1,Ki67,ridge_lopo,157,3.0774528980255127,3.453513056451239
primary,Core_B6,1,Ki67,ridge_lopo,158,3.536527156829834,3.3344820216318865
primary,Core_B6,1,Ki67,ridge_lopo,159,2.549635171890259,2.5415433110627283
primary,Core_B6,1,Ki67,ridge_lopo,160,2.4477760791778564,2.0181892782083897
primary,Core_B6,1,Ki67,ridge_lopo,161,3.336688995361328,3.4468743860426887
primary,Core_B6,1,Ki67,ridge_lopo,162,2.461836814880371,2.732979258085501
primary,Core_B6,1,Ki67,ridge_lopo,163,3.284064531326294,2.889072986309117
primary,Core_B6,1,Ki67,ridge_lopo,164,2.9693965911865234,3.0817722620480077
primary,Core_B6,1,Ki67,ridge_lopo,165,2.237318515777588,2.799316166952085
primary,Core_B6,1,Ki67,ridge_lopo,166,3.182852268218994,3.1203031565672337
primary,Core_B6,1,Ki67,ridge_lopo,167,2.3959925174713135,2.6000038730318615
primary,Core_B6,1,Ki67,ridge_lopo,168,3.286992311477661,3.386884231748937
primary,Core_B6,1,Ki67,ridge_lopo,169,2.603207588195801,2.6356865393761915
primary,Core_B6,1,Ki67,ridge_lopo,170,2.813729763031006,2.823313097288898
primary,Core_B6,1,Ki67,ridge_lopo,171,2.7961554527282715,3.0754995873711652
primary,Core_B6,1,Ki67,ridge_lopo,172,2.3432974815368652,3.344005294386069
primary,Core_B6,1,Ki67,ridge_lopo,173,3.535623073577881,3.599786985098186
primary,Core_B6,1,Ki67,ridge_lopo,174,3.077449083328247,3.007558138207971
primary,Core_B6,1,Ki67,ridge_lopo,175,3.729361057281494,3.675569865548158
primary,Core_B6,1,Ki67,ridge_lopo,176,4.627391338348389,2.893832121182476
primary,Core_B6,1,Ki67,ridge_lopo,177,3.6789462566375732,3.4703244837158094
primary,Core_B6,1,Ki67,ridge_lopo,178,2.4814870357513428,3.723032409473343
primary,Core_B6,1,Ki67,ridge_lopo,179,2.660273790359497,2.6102878963042087
primary,Core_B6,1,Ki67,ridge_lopo,180,2.4312493801116943,2.7674456382008588
primary,Core_B6,1,Ki67,ridge_lopo,181,3.590973138809204,3.345517702125102
primary,Core_B6,1,Ki67,ridge_lopo,182,3.9633538722991943,3.340061869609301
primary,Core_B6,1,Ki67,ridge_lopo,183,3.6089704036712646,3.0831203162680354
primary,Core_B6,1,Ki67,ridge_lopo,184,4.328708171844482,3.0364934468280764
primary,Core_B6,1,Ki67,ridge_lopo,185,2.531463623046875,2.6653435213980425
primary,Core_B6,1,Ki67,ridge_lopo,186,3.8754265308380127,3.4648661462424
primary,Core_B6,1,Ki67,ridge_lopo,187,3.416285753250122,3.2339478544099736
primary,Core_B6,1,Ki67,ridge_lopo,188,2.8543756008148193,2.7490107576999225
primary,Core_B6,1,Ki67,ridge_lopo,189,3.0906331539154053,2.9721826117190413
primary,Core_B6,1,Ki67,ridge_lopo,190,5.7511115074157715,3.7151399177930937
primary,Core_B6,1,Ki67,ridge_lopo,191,2.7812001705169678,3.050449885446747
primary,Core_B6,1,Ki67,ridge_lopo,192,3.278890371322632,3.2620433712891628
primary,Core_B6,1,Ki67,ridge_lopo,193,3.3019397258758545,3.092639325733321
primary,Core_B6,1,Ki67,ridge_lopo,194,2.5409557819366455,2.7758001204800102
primary,Core_B6,1,Ki67,ridge_lopo,195,2.9749915599823,2.971521510263267
primary,Core_B6,1,Ki67,ridge_lopo,196,3.443230628967285,3.2028274755641624
primary,Core_B6,1,Ki67,ridge_lopo,197,3.636059045791626,3.4633586520135546
primary,Core_B6,1,Ki67,ridge_lopo,198,3.3694934844970703,3.39517835112392
primary,Core_B6,1,Ki67,ridge_lopo,199,6.023314952850342,3.587564847390447
primary,Core_B6,1,Ki67,ridge_lopo,200,3.0077736377716064,2.9714011905608806
primary,Core_B6,1,Ki67,ridge_lopo,201,3.463334560394287,3.7658742863960426
primary,Core_B6,1,Ki67,ridge_lopo,202,3.3544723987579346,3.1698183810058613
primary,Core_B6,1,Ki67,ridge_lopo,203,2.8584563732147217,2.9986981964084074
primary,Core_B6,1,Ki67,ridge_lopo,204,2.877335548400879,2.98570516646461
primary,Core_B6,1,Ki67,ridge_lopo,205,3.4797894954681396,4.185686642823864
primary,Core_B6,1,Ki67,ridge_lopo,206,3.6391682624816895,3.6152673423801183
primary,Core_B6,1,Ki67,ridge_lopo,207,1.784138798713684,1.9034710912891186
primary,Core_B6,1,Ki67,ridge_lopo,208,2.9965927600860596,3.0858407791270146
primary,Core_B6,1,Ki67,ridge_lopo,209,3.359217882156372,3.239045637408876
primary,Core_B6,1,Ki67,ridge_lopo,210,2.831913948059082,3.2333810220340085
primary,Core_B6,1,Ki67,ridge_lopo,211,5.099273204803467,4.160179018153739
primary,Core_B6,1,Ki67,ridge_lopo,212,4.11134147644043,3.786829197274801
primary,Core_B6,1,Ki67,ridge_lopo,213,2.925251007080078,3.117521842371242
primary,Core_B6,1,Ki67,ridge_lopo,214,3.5890426635742188,3.549650359116672
primary,Core_B6,1,Ki67,ridge_lopo,215,3.329270124435425,3.62404836664933
primary,Core_B6,1,Ki67,ridge_lopo,216,2.9224419593811035,2.9465430149150307
primary,Core_B6,1,Ki67,ridge_lopo,217,2.8577804565429688,2.8867095959004043
primary,Core_B6,1,Ki67,ridge_lopo,218,2.3231730461120605,3.2377954442455836
primary,Core_B6,1,Ki67,ridge_lopo,219,2.830469846725464,3.239107509489303
primary,Core_B6,1,Ki67,ridge_lopo,220,3.397747039794922,3.6115833898479135
primary,Core_B6,1,Ki67,ridge_lopo,221,3.7493274211883545,3.652188625649654
primary,Core_B6,1,Ki67,ridge_lopo,222,3.1228549480438232,3.636171737096008
primary,Core_B6,1,Ki67,ridge_lopo,223,2.866096019744873,2.9989028004116705
primary,Core_B6,1,Ki67,ridge_lopo,224,3.054349899291992,2.875808466063204
primary,Core_B6,1,Ki67,ridge_lopo,225,3.627000093460083,4.065082900420788
primary,Core_B6,1,Ki67,ridge_lopo,226,2.5936269760131836,2.8772051393083697
primary,Core_B6,1,Ki67,ridge_lopo,227,3.5240416526794434,3.4258168064176027
primary,Core_B6,1,Ki67,ridge_lopo,228,3.935617446899414,3.4370818198755413
primary,Core_B6,1,Ki67,ridge_lopo,229,2.4738192558288574,3.260446848745174
primary,Core_B6,1,Ki67,ridge_lopo,230,3.4345805644989014,3.864875911985361
primary,Core_B6,1,Ki67,ridge_lopo,231,2.550058603286743,2.643068300233892
primary,Core_B6,1,Ki67,ridge_lopo,232,3.206275463104248,3.536903636733147
primary,Core_B6,1,Ki67,ridge_lopo,233,2.738847494125366,3.448440788408129
primary,Core_B6,1,Ki67,ridge_lopo,234,3.443023204803467,3.7006457928457572
primary,Core_B6,1,Ki67,ridge_lopo,235,3.4220049381256104,3.386359667720227
primary,Core_B6,1,Ki67,ridge_lopo,236,2.8225114345550537,3.5966643526617994
primary,Core_B6,1,Ki67,ridge_lopo,237,3.746066093444824,3.9532050439095143
primary,Core_B6,1,Ki67,ridge_lopo,238,3.1515369415283203,3.70269051071786
primary,Core_B6,1,Ki67,ridge_lopo,239,3.0894763469696045,3.530071235642824
primary,Core_B6,1,Ki67,ridge_lopo,240,3.558154582977295,3.838651427149195
primary,Core_B6,1,Ki67,ridge_lopo,241,2.8672635555267334,2.883516948165475
primary,Core_B6,1,Ki67,ridge_lopo,242,3.245013475418091,3.8764403817601596
primary,Core_B6,1,Ki67,ridge_lopo,243,3.0150206089019775,3.12220579355933
primary,Core_B6,1,Ki67,ridge_lopo,244,2.4447851181030273,2.0861574936066485
primary,Core_B6,1,Ki67,ridge_lopo,245,3.2326529026031494,3.5146911239367906
primary,Core_B6,1,Ki67,ridge_lopo,246,3.658395528793335,4.01057117613248
primary,Core_B6,1,Ki67,ridge_lopo,247,3.7835283279418945,3.776909374180932
primary,Core_B6,1,Ki67,ridge_lopo,248,3.2986013889312744,3.3346564436450485
primary,Core_B6,1,Ki67,ridge_lopo,249,2.7746527194976807,2.782725251101806
primary,Core_B6,1,Ki67,ridge_lopo,250,3.363291025161743,3.651420890871892
primary,Core_B6,1,Ki67,ridge_lopo,251,3.1374964714050293,3.0899715293522987
primary,Core_B6,1,Ki67,ridge_lopo,252,3.151231050491333,3.7147348996607246
primary,Core_B6,1,Ki67,ridge_lopo,253,2.7825934886932373,2.3808246384909233
primary,Core_B6,1,Ki67,ridge_lopo,254,2.753170967102051,2.882602288228742
primary,Core_B6,1,Ki67,ridge_lopo,255,3.8561158180236816,3.9082645630857447
primary,Core_B6,1,Ki67,ridge_lopo,256,3.3404858112335205,2.961692039014131
primary,Core_B6,1,Ki67,ridge_lopo,257,2.6796765327453613,2.6628003592661513
primary,Core_B6,1,Ki67,ridge_lopo,258,3.138051748275757,3.5528444411335354
primary,Core_B6,1,Ki67,ridge_lopo,259,3.818768262863159,3.7530803071817544
primary,Core_B6,1,Ki67,ridge_lopo,260,3.708847999572754,3.490765513651151
primary,Core_B6,1,Ki67,ridge_lopo,261,3.7879481315612793,3.6475684946243763
primary,Core_B6,1,Ki67,ridge_lopo,262,1.643320083618164,1.691199418552012
primary,Core_B6,1,Ki67,ridge_lopo,263,2.626377820968628,3.7154324238259675
primary,Core_B6,1,Ki67,ridge_lopo,264,2.5808053016662598,3.0454495317654904
primary,Core_B6,1,Ki67,ridge_lopo,265,3.243488311767578,2.7775108907501744
primary,Core_B6,1,Ki67,ridge_lopo,266,2.596214771270752,3.0547035776955687
primary,Core_B6,1,Ki67,ridge_lopo,267,3.3926148414611816,3.792976611171208
primary,Core_B6,1,Ki67,ridge_lopo,268,3.12701153755188,3.278668011670272
primary,Core_B6,1,Ki67,ridge_lopo,269,2.4617207050323486,2.2815396086595383
primary,Core_B6,1,Ki67,ridge_lopo,270,3.2197539806365967,3.357884855349231
primary,Core_B6,1,Ki67,ridge_lopo,271,3.0446276664733887,2.7035713552968317
primary,Core_B6,1,Ki67,ridge_lopo,272,4.199311256408691,3.313083312976534
primary,Core_B6,1,Ki67,ridge_lopo,273,1.8065952062606812,1.8296510362506144
primary,Core_B6,1,Ki67,ridge_lopo,274,3.1394553184509277,2.9763385059396605
primary,Core_B6,1,Ki67,ridge_lopo,275,3.552189588546753,3.305196930927007
primary,Core_B6,1,Ki67,ridge_lopo,276,2.420999526977539,2.5725064458407334
primary,Core_B6,1,Ki67,ridge_lopo,277,4.0242533683776855,3.706798349474034
primary,Core_B6,1,Ki67,ridge_lopo,278,3.765671968460083,3.6528866951045744
primary,Core_B6,1,Ki67,ridge_lopo,279,3.5796658992767334,3.044100604204849
primary,Core_B6,1,Ki67,ridge_lopo,280,2.5239956378936768,2.0697563942445965
primary,Core_B6,1,Ki67,ridge_lopo,281,2.9822802543640137,3.5554586466078932
primary,Core_B6,1,Ki67,ridge_lopo,282,2.4015324115753174,2.1583924557521144
primary,Core_B6,1,Ki67,ridge_lopo,283,3.3467626571655273,3.178074419171754
primary,Core_B6,1,Ki67,ridge_lopo,284,3.2084572315216064,3.1602476927535963
primary,Core_B6,1,Ki67,ridge_lopo,285,3.290973424911499,3.3659574564108556
primary,Core_B6,1,Ki67,ridge_lopo,286,5.3801960945129395,3.4325409110807503
primary,Core_B6,1,Ki67,ridge_lopo,287,2.2884228229522705,2.429753726444682
primary,Core_B6,1,Ki67,ridge_lopo,288,3.676805019378662,3.1639682075167492
primary,Core_B6,1,Ki67,ridge_lopo,289,3.4451684951782227,3.971187130840107
primary,Core_B6,1,Ki67,ridge_lopo,290,2.7760367393493652,3.0527827135736794
primary,Core_B6,1,Ki67,ridge_lopo,291,3.6181066036224365,3.990887720048733
primary,Core_B6,1,Ki67,ridge_lopo,292,3.7770779132843018,3.55365872270044
primary,Core_B6,1,Ki67,ridge_lopo,293,3.623079538345337,3.693177995311905
primary,Core_B6,1,Ki67,ridge_lopo,294,3.1460378170013428,3.407364029928904
primary,Core_B6,1,Ki67,ridge_lopo,296,2.825657367706299,3.4555172073378775
primary,Core_B6,1,Ki67,ridge_lopo,297,2.486555814743042,2.230637890254621
primary,Core_B6,1,Ki67,ridge_lopo,298,2.1957223415374756,2.2340948558518443
primary,Core_B6,1,Ki67,ridge_lopo,299,2.702136278152466,2.488136115639706
primary,Core_B6,1,Ki67,ridge_lopo,300,2.75738787651062,2.127643667731223
primary,Core_B6,1,Ki67,ridge_lopo,301,2.270251512527466,2.253320684196956
primary,Core_B6,1,Ki67,ridge_lopo,302,3.688218593597412,3.068859613893627
primary,Core_B6,1,Ki67,ridge_lopo,303,2.533263683319092,3.441890438259714
primary,Core_B6,1,Ki67,ridge_lopo,304,2.9795475006103516,2.962741156180163
primary,Core_B6,1,Ki67,ridge_lopo,305,2.4493000507354736,3.042022619137318
primary,Core_B6,1,Ki67,ridge_lopo,306,2.5967183113098145,3.3958861124176347
primary,Core_B6,1,Ki67,ridge_lopo,307,3.0128893852233887,2.5316031163390917
primary,Core_B6,1,Ki67,ridge_lopo,308,2.0429329872131348,1.7878169233667276
primary,Core_B6,1,Ki67,ridge_lopo,309,3.025529384613037,2.88263887271937
primary,Core_B6,1,Ki67,ridge_lopo,310,2.381220817565918,2.0550930348754637
primary,Core_B6,1,Ki67,ridge_lopo,311,2.787182092666626,2.6397701408909806
primary,Core_B6,1,Ki67,ridge_lopo,312,1.4384241104125977,3.594277980923806
primary,Core_B6,1,Ki67,ridge_lopo,313,1.497275471687317,1.7058859548960852
primary,Core_B6,1,Ki67,ridge_lopo,314,3.300020933151245,3.56516911545641
primary,Core_B6,1,Ki67,ridge_lopo,315,1.6283060312271118,1.7636074221795839
primary,Core_B6,1,Ki67,ridge_lopo,316,2.708407163619995,2.7805428320276935
primary,Core_B6,1,Ki67,ridge_lopo,317,2.977198600769043,3.8167575473901616
primary,Core_B6,1,Ki67,ridge_lopo,318,3.628314256668091,4.040090356961074
primary,Core_B6,1,Ki67,ridge_lopo,319,3.285255193710327,3.498655243018038
primary,Core_B6,1,Ki67,ridge_lopo,320,3.2033026218414307,3.4817127341061527
primary,Core_B6,1,Ki67,ridge_lopo,322,2.280247211456299,2.3869618657405174
primary,Core_B6,1,Ki67,ridge_lopo,323,3.4456629753112793,3.247431295276173
primary,Core_B6,1,Ki67,ridge_lopo,324,3.2386231422424316,3.0230797158869254
primary,Core_B6,1,Ki67,ridge_lopo,325,2.016202688217163,1.903178705723053
primary,Core_B6,1,Ki67,ridge_lopo,327,2.3055577278137207,2.3156961928435633
primary,Core_B6,1,Ki67,ridge_lopo,328,2.310159683227539,1.9069468253561
primary,Core_B6,1,Ki67,ridge_lopo,329,2.8673245906829834,3.3272062842039736
primary,Core_B6,1,Ki67,ridge_lopo,330,2.0156309604644775,2.26159954893278
primary,Core_B6,1,Ki67,ridge_lopo,331,3.144718647003174,3.4094416063980497
primary,Core_B6,1,Ki67,ridge_lopo,332,2.852130651473999,2.457538130992939
primary,Core_B6,1,Ki67,ridge_lopo,334,2.8655004501342773,2.9187065459776464
primary,Core_B6,1,Ki67,ridge_lopo,336,4.028552055358887,3.189643829818712
primary,Core_B6,1,Ki67,ridge_lopo,337,3.3875885009765625,3.695721491375372
primary,Core_B6,1,Ki67,ridge_lopo,338,4.2760009765625,3.0744586743551987
primary,Core_B6,1,Ki67,ridge_lopo,339,3.4673168659210205,1.9320114989922093
primary,Core_B6,1,Ki67,ridge_lopo,340,3.2413558959960938,3.095091962892528
primary,Core_B6,1,Ki67,ridge_lopo,341,2.050973653793335,1.509547677060405
primary,Core_B6,1,Ki67,ridge_lopo,343,2.956202507019043,2.9463798956876603
primary,Core_B6,1,Ki67,ridge_lopo,344,3.8462588787078857,3.0962111027365444
primary,Core_B6,1,Ki67,ridge_lopo,345,3.160526752471924,3.3165253142210327
primary,Core_B6,1,Ki67,ridge_lopo,346,3.0523571968078613,3.0596926317806052
primary,Core_B6,1,Ki67,ridge_lopo,347,2.434417247772217,2.6284342031893306
primary,Core_B6,1,Ki67,ridge_lopo,349,3.885653495788574,3.9108777168029447
primary,Core_B6,1,Ki67,ridge_lopo,350,2.9890387058258057,3.146068010331924
primary,Core_B6,1,Ki67,ridge_lopo,351,1.9756625890731812,1.9106548765036073
primary,Core_B6,1,Ki67,ridge_lopo,352,2.954730272293091,2.9664866884683634
primary,Core_B6,1,Ki67,ridge_lopo,353,2.4465982913970947,1.9335844079233964
primary,Core_B6,1,Ki67,ridge_lopo,354,4.077664852142334,3.4800872487623047
primary,Core_B6,1,Ki67,ridge_lopo,355,3.4542007446289062,3.6957666844966846
primary,Core_B6,1,Ki67,ridge_lopo,356,3.301969051361084,3.754073410489605
primary,Core_B6,2,Ki67,ridge_lopo,2,2.216431140899658,2.3099975975287954
primary,Core_B6,2,Ki67,ridge_lopo,3,2.724371910095215,3.2888731366504684
primary,Core_B6,2,Ki67,ridge_lopo,4,2.8255486488342285,2.9246668327417638
primary,Core_B6,2,Ki67,ridge_lopo,5,1.9370954036712646,1.570481648792771
primary,Core_B6,2,Ki67,ridge_lopo,6,3.375091075897217,3.271589727887407
primary,Core_B6,2,Ki67,ridge_lopo,7,1.4387191534042358,1.745343833633366
primary,Core_B6,2,Ki67,ridge_lopo,8,3.0770504474639893,3.197692514016945
primary,Core_B6,2,Ki67,ridge_lopo,9,2.5875742435455322,2.7625741012307605
primary,Core_B6,2,Ki67,ridge_lopo,10,2.7023403644561768,2.937350767908862
primary,Core_B6,2,Ki67,ridge_lopo,11,2.652813673019409,2.80135498935265
primary,Core_B6,2,Ki67,ridge_lopo,12,1.813086986541748,1.7245741048499543
primary,Core_B6,2,Ki67,ridge_lopo,13,2.1991021633148193,2.341151958138376
primary,Core_B6,2,Ki67,ridge_lopo,14,2.904052495956421,2.7888627153989938
primary,Core_B6,2,Ki67,ridge_lopo,15,3.2241249084472656,3.308131106957576
primary,Core_B6,2,Ki67,ridge_lopo,16,3.4816975593566895,3.4063977675765074
primary,Core_B6,2,Ki67,ridge_lopo,17,3.5142128467559814,3.1654593797491724
primary,Core_B6,2,Ki67,ridge_lopo,18,2.3440356254577637,2.591944318838739
primary,Core_B6,2,Ki67,ridge_lopo,19,1.8361914157867432,1.6882132002252765
primary,Core_B6,2,Ki67,ridge_lopo,20,2.718146800994873,2.062985226506973
